Suburb/Town Name,Postcode,Local Government Area,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,%_crime_change,crime_quartile,%_property_incr
Cohuna,3568,Gannawarra,0.0,0.0,0.0,0.0,3.0,0.0,3.0,21.0,4.0,2.0,2000.0,4.0,97.84
Soldiers Hill,3350,Ballarat,0.0,0.0,2.0,9.0,9.0,1.0,1.0,27.0,16.0,2.0,2000.0,4.0,131.45
Melton South,3338,Melton,0.0,1.0,7.0,5.0,3.0,2.0,1.0,119.0,19.0,2.0,2000.0,4.0,132.61
Rutherglen,3685,Indigo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2000.0,4.0,111.21
Lynbrook,3975,Casey,0.0,3.0,2.0,1.0,2.0,0.0,3.0,21.0,5.0,2.0,2000.0,4.0,87.21
Ardeer,3022,Brimbank,0.0,0.0,0.0,0.0,0.0,2.0,0.0,11.0,3.0,2.0,2000.0,4.0,123.48
Campbellfield,3061,Hume,1.0,8.0,6.0,7.0,2.0,4.0,2.0,75.0,45.0,13.0,1090.91,4.0,92.73
Timboon,3268,Corangamite,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,1000.0,4.0,150.0
Elliminyt,3250,Colac-Otway,0.0,0.0,1.0,0.0,2.0,0.0,0.0,21.0,2.0,1.0,1000.0,4.0,94.28
Burnside Heights,3023,Melton,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.0,8.0,1.0,1000.0,4.0,67.1
St Leonards,3223,Greater Geelong,0.0,0.0,1.0,0.0,0.0,0.0,0.0,25.0,1.0,1.0,1000.0,4.0,124.57
Coburg North,3058,Merri-bek,0.0,1.0,2.0,4.0,3.0,5.0,3.0,52.0,8.0,1.0,1000.0,4.0,100.74
Box Hill South,3128,Whitehorse,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,1.0,1.0,1000.0,4.0,84.46
Toongabbie,3856,Latrobe,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1000.0,4.0,124.36
Carnegie,3163,Glen Eira,0.0,1.0,0.0,1.0,3.0,1.0,2.0,58.0,0.0,1.0,1000.0,4.0,67.63
Elsternwick,3185,Glen Eira,0.0,5.0,0.0,1.0,4.0,3.0,0.0,61.0,2.0,1.0,1000.0,4.0,63.66
Carrum,3197,Kingston,1.0,12.0,5.0,6.0,4.0,10.0,4.0,37.0,11.0,12.0,1000.0,4.0,79.71
Clyde,3978,Casey,0.0,0.0,1.0,0.0,0.0,0.0,0.0,28.0,2.0,1.0,1000.0,4.0,76.32
Doncaster East,3109,Manningham,0.0,1.0,0.0,0.0,1.0,4.0,0.0,41.0,11.0,1.0,1000.0,4.0,99.05
Strathdale,3550,Greater Bendigo,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,1000.0,4.0,72.61
Strathfieldsaye,3551,Greater Bendigo,0.0,0.0,0.0,1.0,1.0,0.0,0.0,5.0,6.0,1.0,1000.0,4.0,88.33
Point Lonsdale,3225,Queenscliffe,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,12.0,1.0,1000.0,4.0,112.14
Rowville,3178,Knox,0.0,3.0,6.0,1.0,0.0,3.0,3.0,65.0,15.0,1.0,1000.0,4.0,88.6
Redan,3350,Ballarat,0.0,0.0,0.0,4.0,0.0,0.0,1.0,11.0,1.0,1.0,1000.0,4.0,103.6
Cockatoo,3781,Cardinia,0.0,0.0,0.0,0.0,1.0,0.0,5.0,6.0,1.0,1.0,1000.0,4.0,139.44
Strathtulloh,3338,Melton,0.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,0.0,1.0,1000.0,4.0,83.57
Brunswick West,3055,Merri-bek,0.0,0.0,0.0,2.0,0.0,0.0,0.0,41.0,12.0,1.0,1000.0,4.0,71.14
Rochester,3561,Campaspe,0.0,0.0,0.0,6.0,1.0,0.0,0.0,2.0,15.0,1.0,1000.0,4.0,103.17
Cremorne,3121,Yarra,0.0,0.0,0.0,2.0,0.0,0.0,0.0,20.0,3.0,1.0,1000.0,4.0,116.5
Leongatha,3953,South Gippsland,0.0,1.0,0.0,1.0,1.0,2.0,0.0,10.0,1.0,1.0,1000.0,4.0,80.0
Darley,3340,Moorabool,0.0,1.0,1.0,1.0,0.0,1.0,4.0,23.0,18.0,1.0,1000.0,4.0,107.26
Essendon West,3040,Moonee Valley,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1000.0,4.0,61.81
Rosanna,3084,Banyule,0.0,0.0,0.0,1.0,5.0,0.0,0.0,18.0,2.0,1.0,1000.0,4.0,74.22
Eltham North,3095,Nillumbik,0.0,0.0,2.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,1000.0,4.0,67.52
Beveridge,3753,Mitchell,0.0,0.0,1.0,0.0,0.0,0.0,1.0,28.0,11.0,1.0,1000.0,4.0,72.73
Eureka,3350,Ballarat,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,1.0,1000.0,4.0,119.71
Monbulk,3793,Yarra Ranges,0.0,1.0,0.0,0.0,1.0,0.0,0.0,13.0,1.0,1.0,1000.0,4.0,100.0
Fairfield,3078,Darebin,0.0,4.0,3.0,2.0,4.0,2.0,1.0,26.0,6.0,1.0,1000.0,4.0,68.31
Heatherton,3202,Kingston,0.0,0.0,0.0,0.0,0.0,1.0,1.0,22.0,0.0,1.0,1000.0,4.0,94.05
Herne Hill,3218,Greater Geelong,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1000.0,4.0,124.29
Mount Clear,3350,Ballarat,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1000.0,4.0,105.07
Werribee South,3030,Wyndham,0.0,1.0,0.0,1.0,1.0,0.0,0.0,22.0,13.0,1.0,1000.0,4.0,27.32
Highton,3216,Greater Geelong,0.0,0.0,0.0,1.0,1.0,0.0,0.0,20.0,1.0,1.0,1000.0,4.0,104.19
West Footscray,3012,Maribyrnong,0.0,1.0,1.0,0.0,1.0,0.0,1.0,44.0,6.0,1.0,1000.0,4.0,98.92
Hughesdale,3166,Monash,0.0,2.0,0.0,0.0,0.0,1.0,0.0,19.0,1.0,1.0,1000.0,4.0,98.17
Montmorency,3094,Banyule,0.0,2.0,0.0,0.0,7.0,0.0,2.0,3.0,0.0,1.0,1000.0,4.0,106.14
Kalimna,3909,East Gippsland,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1000.0,4.0,156.09
Hawthorn East,3123,Boroondara,0.0,0.0,0.0,1.0,4.0,1.0,0.0,24.0,7.0,1.0,1000.0,4.0,43.61
Kalkallo,3064,Hume,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182.0,7.0,1.0,1000.0,4.0,41.11
Wonga Park,3115,Manningham,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,1.0,1.0,1000.0,4.0,109.04
Keilor Park,3042,Brimbank,0.0,0.0,0.0,0.0,0.0,0.0,1.0,25.0,0.0,1.0,1000.0,4.0,108.79
Kennington,3550,Greater Bendigo,0.0,0.0,0.0,2.0,0.0,2.0,0.0,17.0,5.0,1.0,1000.0,4.0,69.27
Kialla,3631,Greater Shepparton,0.0,0.0,0.0,0.0,0.0,1.0,2.0,31.0,7.0,1.0,1000.0,4.0,72.92
Albion,3020,Brimbank,0.0,2.0,1.0,4.0,2.0,3.0,2.0,33.0,3.0,1.0,1000.0,4.0,107.12
Knoxfield,3180,Knox,0.0,0.0,0.0,0.0,2.0,1.0,0.0,20.0,5.0,1.0,1000.0,4.0,108.0
Lyndhurst,3975,Casey,0.0,0.0,0.0,0.0,1.0,0.0,0.0,14.0,9.0,1.0,1000.0,4.0,104.09
Lang Lang,3984,Cardinia,0.0,0.0,1.0,0.0,0.0,1.0,0.0,83.0,12.0,1.0,1000.0,4.0,150.0
Barnawartha,3688,Indigo,0.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,3.0,1.0,1000.0,4.0,65.31
Heathcote,3523,Greater Bendigo,0.0,1.0,2.0,0.0,0.0,0.0,0.0,14.0,6.0,1.0,1000.0,4.0,119.78
Bayswater North,3153,Maroondah,0.0,0.0,1.0,7.0,0.0,0.0,0.0,23.0,0.0,1.0,1000.0,4.0,85.38
Greenvale,3059,Hume,0.0,0.0,2.0,3.0,0.0,0.0,1.0,88.0,12.0,1.0,1000.0,4.0,49.09
Bonbeach,3196,Kingston,0.0,2.0,1.0,0.0,4.0,3.0,6.0,13.0,4.0,1.0,1000.0,4.0,105.34
Fingal,3939,Mornington Peninsula,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1000.0,4.0,146.13
North Bendigo,3550,Greater Bendigo,0.0,1.0,0.0,2.0,1.0,1.0,0.0,3.0,7.0,1.0,1000.0,4.0,91.88
Noble Park North,3174,Greater Dandenong,0.0,0.0,0.0,0.0,1.0,0.0,0.0,37.0,5.0,1.0,1000.0,4.0,106.27
Newstead,3462,Mount Alexander,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1000.0,4.0,105.0
Nerrina,3350,Ballarat,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1000.0,4.0,12.09
Gowanbrae,3043,Merri-bek,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,1.0,1000.0,4.0,63.83
Mount Eliza,3930,Mornington Peninsula,0.0,0.0,1.0,0.0,0.0,0.0,5.0,36.0,16.0,1.0,1000.0,4.0,135.67
Viewbank,3084,Banyule,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,0.0,1.0,1000.0,4.0,92.86
Murrumbeena,3163,Glen Eira,0.0,3.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,1.0,1000.0,4.0,101.72
Mount Martha,3934,Mornington Peninsula,0.0,1.0,0.0,0.0,1.0,1.0,2.0,14.0,16.0,1.0,1000.0,4.0,147.42
Beechworth,3747,Indigo,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,1.0,1.0,1000.0,4.0,118.64
South Melbourne,3205,Port Phillip,0.0,2.0,2.0,1.0,2.0,5.0,11.0,414.0,37.0,1.0,1000.0,4.0,75.97
Glenrowan,3675,Wangaratta,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,7.0,545.45,4.0,124.35
Wallan,3756,Mitchell,1.0,2.0,4.0,4.0,0.0,1.0,7.0,30.0,27.0,7.0,545.45,4.0,83.02
Cheltenham,3192,Kingston,1.0,6.0,8.0,13.0,5.0,6.0,14.0,78.0,24.0,7.0,545.45,4.0,118.49
Ballarat Central,3350,Ballarat,2.0,8.0,23.0,10.0,4.0,8.0,3.0,87.0,11.0,12.0,476.19,4.0,120.5
Greensborough,3088,Banyule,3.0,13.0,2.0,3.0,4.0,2.0,2.0,74.0,6.0,17.0,451.61,4.0,83.52
Safety Beach,3936,Mornington Peninsula,2.0,0.0,4.0,0.0,0.0,0.0,3.0,29.0,6.0,10.0,380.95,4.0,175.73
Keysborough,3173,Greater Dandenong,1.0,2.0,3.0,1.0,2.0,1.0,1.0,81.0,37.0,5.0,363.64,4.0,114.94
Wantirna South,3152,Knox,1.0,1.0,4.0,0.0,2.0,4.0,0.0,65.0,78.0,5.0,363.64,4.0,130.74
East Melbourne,3002,Melbourne,7.0,9.0,12.0,11.0,3.0,5.0,3.0,380.0,180.0,31.0,338.03,4.0,225.14
South Morang,3752,Whittlesea,1.0,8.0,3.0,1.0,0.0,1.0,4.0,51.0,11.0,4.0,272.73,4.0,81.93
Horsham,3400,Horsham,1.0,4.0,12.0,8.0,9.0,8.0,3.0,88.0,35.0,4.0,272.73,4.0,76.74
Hallam,3803,Casey,1.0,1.0,5.0,3.0,0.0,2.0,2.0,57.0,10.0,4.0,272.73,4.0,98.62
Lalor,3075,Whittlesea,1.0,2.0,3.0,1.0,3.0,1.0,4.0,105.0,12.0,4.0,272.73,4.0,98.9
Avondale Heights,3034,Moonee Valley,1.0,1.0,1.0,0.0,2.0,0.0,0.0,13.0,10.0,4.0,272.73,4.0,85.92
Black Rock,3193,Bayside,1.0,0.0,2.0,0.0,1.0,3.0,2.0,19.0,4.0,4.0,272.73,4.0,138.78
Seymour,3660,Mitchell,2.0,5.0,6.0,9.0,1.0,2.0,7.0,85.0,20.0,7.0,238.1,4.0,90.91
Glen Waverley,3150,Monash,2.0,4.0,2.0,4.0,15.0,49.0,4.0,148.0,46.0,7.0,238.1,4.0,102.45
Craigieburn,3064,Hume,3.0,2.0,4.0,7.0,4.0,16.0,5.0,264.0,60.0,9.0,193.55,4.0,85.56
Brunswick,3056,Merri-bek,3.0,2.0,14.0,17.0,10.0,10.0,5.0,141.0,28.0,9.0,193.55,4.0,76.67
Altona North,3025,Hobsons Bay,1.0,2.0,1.0,1.0,1.0,2.0,1.0,124.0,36.0,3.0,181.82,4.0,80.39
Brunswick East,3057,Merri-bek,1.0,8.0,0.0,0.0,0.0,2.0,1.0,28.0,9.0,3.0,181.82,4.0,77.31
Myrtleford,3737,Alpine,1.0,0.0,3.0,2.0,0.0,0.0,2.0,13.0,15.0,3.0,181.82,4.0,183.86
Cobram,3644,Moira,1.0,1.0,2.0,0.0,2.0,1.0,1.0,40.0,19.0,3.0,181.82,4.0,72.02
Glenroy,3046,Merri-bek,1.0,12.0,4.0,9.0,7.0,11.0,4.0,208.0,32.0,3.0,181.82,4.0,79.52
Brooklyn,3012,Hobsons Bay,1.0,0.0,0.0,0.0,0.0,4.0,0.0,24.0,3.0,3.0,181.82,4.0,52.49
Churchill,3842,Latrobe,1.0,2.0,0.0,1.0,1.0,0.0,0.0,21.0,1.0,3.0,181.82,4.0,98.35
Mill Park,3082,Whittlesea,1.0,1.0,7.0,5.0,3.0,6.0,10.0,77.0,12.0,3.0,181.82,4.0,97.43
Williamstown North,3016,Hobsons Bay,1.0,1.0,4.0,1.0,1.0,0.0,0.0,6.0,12.0,3.0,181.82,4.0,109.64
Bairnsdale,3875,East Gippsland,5.0,1.0,2.0,1.0,0.0,7.0,2.0,59.0,34.0,14.0,176.47,4.0,80.85
Preston,3072,Darebin,4.0,20.0,6.0,4.0,8.0,5.0,5.0,334.0,62.0,10.0,146.34,4.0,98.02
Portland,3305,Glenelg,4.0,10.0,5.0,5.0,3.0,3.0,4.0,75.0,17.0,10.0,146.34,4.0,88.72
Bonnie Doon,3720,Mansfield,2.0,1.0,1.0,6.0,2.0,1.0,1.0,5.0,3.0,5.0,142.86,4.0,205.0
Carrum Downs,3201,Frankston,2.0,7.0,0.0,2.0,2.0,1.0,0.0,172.0,29.0,5.0,142.86,4.0,120.61
Mordialloc,3195,Kingston,5.0,6.0,6.0,23.0,8.0,10.0,7.0,86.0,29.0,12.0,137.25,4.0,66.18
Mildura,3500,Mildura,4.0,7.0,25.0,5.0,5.0,15.0,5.0,137.0,120.0,9.0,121.95,4.0,94.9
Northcote,3070,Darebin,4.0,1.0,2.0,10.0,8.0,5.0,8.0,67.0,45.0,9.0,121.95,4.0,89.49
Sale,3852,Wellington,4.0,5.0,20.0,4.0,0.0,7.0,9.0,78.0,30.0,9.0,121.95,4.0,77.59
North Melbourne,3051,Melbourne,4.0,21.0,3.0,4.0,154.0,9.0,2.0,150.0,148.0,8.0,97.56,4.0,46.67
Heidelberg,3084,Banyule,1.0,1.0,3.0,0.0,2.0,2.0,0.0,54.0,13.0,2.0,90.91,4.0,102.59
Officer,3809,Cardinia,1.0,3.0,1.0,0.0,1.0,0.0,0.0,49.0,15.0,2.0,90.91,4.0,110.53
Doncaster,3108,Manningham,1.0,1.0,1.0,0.0,2.0,1.0,1.0,59.0,22.0,2.0,90.91,4.0,85.0
Oak Park,3046,Merri-bek,1.0,0.0,0.0,1.0,0.0,1.0,2.0,36.0,2.0,2.0,90.91,4.0,146.75
Diggers Rest,3427,Melton,1.0,1.0,0.0,0.0,2.0,3.0,0.0,7.0,3.0,2.0,90.91,4.0,134.82
Belgrave,3160,Yarra Ranges,1.0,4.0,5.0,10.0,4.0,1.0,2.0,46.0,6.0,2.0,90.91,4.0,122.68
Swan Hill,3585,Swan Hill,1.0,2.0,13.0,19.0,4.0,14.0,6.0,89.0,70.0,2.0,90.91,4.0,57.56
Cairnlea,3023,Brimbank,1.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,8.0,2.0,90.91,4.0,62.71
Camberwell,3124,Boroondara,1.0,1.0,0.0,1.0,4.0,4.0,6.0,33.0,15.0,2.0,90.91,4.0,73.88
Golden Square,3555,Greater Bendigo,1.0,1.0,1.0,2.0,0.0,0.0,1.0,28.0,5.0,2.0,90.91,4.0,79.66
Laverton,3028,Hobsons Bay,1.0,0.0,10.0,1.0,1.0,5.0,2.0,46.0,3.0,2.0,90.91,4.0,86.92
Maddingley,3340,Moorabool,1.0,1.0,2.0,4.0,2.0,0.0,0.0,12.0,21.0,2.0,90.91,4.0,95.89
Sorrento,3943,Mornington Peninsula,1.0,4.0,1.0,1.0,2.0,1.0,2.0,15.0,8.0,2.0,90.91,4.0,215.13
Essendon,3040,Moonee Valley,8.0,0.0,3.0,5.0,9.0,16.0,9.0,156.0,53.0,15.0,86.42,4.0,104.94
Fawkner,3060,Merri-bek,5.0,2.0,3.0,0.0,2.0,0.0,2.0,69.0,26.0,9.0,78.43,4.0,98.78
Frankston,3199,Frankston,23.0,27.0,24.0,11.0,12.0,15.0,12.0,718.0,113.0,40.0,73.59,4.0,122.57
Corio,3214,Greater Geelong,3.0,3.0,5.0,4.0,2.0,1.0,7.0,74.0,29.0,5.0,64.52,4.0,127.83
Sunshine,3020,Brimbank,8.0,8.0,6.0,8.0,10.0,18.0,14.0,378.0,60.0,12.0,49.38,4.0,117.24
Reservoir,3073,Darebin,8.0,16.0,7.0,10.0,4.0,5.0,2.0,484.0,69.0,12.0,49.38,4.0,89.41
Traralgon,3844,Latrobe,6.0,13.0,10.0,7.0,9.0,13.0,12.0,141.0,48.0,9.0,49.18,4.0,72.86
Windsor,3181,Stonnington,2.0,1.0,5.0,0.0,4.0,3.0,0.0,206.0,29.0,3.0,47.62,3.0,123.11
Wodonga,3690,Wodonga,2.0,5.0,5.0,3.0,8.0,5.0,3.0,173.0,179.0,3.0,47.62,3.0,73.45
Rosebud,3939,Mornington Peninsula,2.0,2.0,5.0,2.0,2.0,1.0,5.0,210.0,43.0,3.0,47.62,3.0,126.84
Capel Sound,3940,Mornington Peninsula,2.0,2.0,0.0,0.0,0.0,3.0,2.0,27.0,12.0,3.0,47.62,3.0,142.86
Truganina,3029,Wyndham,2.0,0.0,0.0,0.0,0.0,2.0,0.0,100.0,36.0,3.0,47.62,3.0,81.94
Williamstown,3016,Hobsons Bay,2.0,4.0,6.0,21.0,18.0,20.0,9.0,112.0,39.0,3.0,47.62,3.0,71.25
Clayton,3168,Monash,2.0,9.0,2.0,4.0,5.0,7.0,1.0,151.0,26.0,3.0,47.62,3.0,67.83
Rye,3941,Mornington Peninsula,2.0,3.0,3.0,4.0,2.0,4.0,3.0,99.0,25.0,3.0,47.62,3.0,188.24
Stawell,3380,Northern Grampians,2.0,10.0,4.0,4.0,6.0,2.0,0.0,37.0,20.0,3.0,47.62,3.0,97.85
Cowes,3922,Bass Coast,2.0,1.0,3.0,2.0,4.0,2.0,1.0,19.0,12.0,3.0,47.62,3.0,177.27
Benalla,3672,Benalla,2.0,4.0,1.0,13.0,7.0,8.0,6.0,35.0,23.0,3.0,47.62,3.0,82.02
Bacchus Marsh,3340,Moorabool,2.0,5.0,2.0,1.0,0.0,1.0,1.0,244.0,59.0,3.0,47.62,3.0,84.8
Wangaratta,3678,Wangaratta,24.0,7.0,54.0,3.0,2.0,3.0,7.0,100.0,22.0,35.0,45.64,3.0,120.83
Shepparton,3630,Greater Shepparton,12.0,3.0,8.0,5.0,1.0,7.0,6.0,175.0,33.0,17.0,41.32,3.0,63.97
Richmond,3305,Yarra,23.0,10.0,18.0,14.0,10.0,17.0,14.0,535.0,164.0,32.0,38.96,3.0,53.89
Melton,3337,Melton,3.0,6.0,3.0,7.0,1.0,4.0,3.0,215.0,38.0,4.0,32.26,3.0,102.45
Lakes Entrance,3909,East Gippsland,5.0,2.0,10.0,0.0,0.0,2.0,1.0,44.0,18.0,6.0,19.61,3.0,100.37
Lilydale,3140,Yarra Ranges,5.0,8.0,10.0,2.0,1.0,2.0,2.0,114.0,25.0,6.0,19.61,3.0,81.45
Altona,3018,Hobsons Bay,5.0,7.0,6.0,13.0,5.0,2.0,4.0,101.0,43.0,6.0,19.61,3.0,77.04
Morwell,3840,Latrobe,8.0,4.0,6.0,12.0,7.0,6.0,7.0,112.0,12.0,9.0,12.35,3.0,96.88
Lovely Banks,3213,Greater Geelong,0.0,0.0,1.0,0.0,0.0,1.0,0.0,21.0,0.0,0.0,0.0,2.0,111.65
Mount Dandenong,3767,Yarra Ranges,0.0,1.0,1.0,0.0,0.0,1.0,0.0,45.0,4.0,0.0,0.0,2.0,184.44
Waurn Ponds,3216,Greater Geelong,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,0.0,0.0,2.0,80.85
Weir Views,3338,Melton,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,14.0,0.0,0.0,2.0,81.22
Mount Duneed,3217,Greater Geelong,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,0.0,0.0,2.0,169.23
Wattle Glen,3096,Nillumbik,0.0,2.0,0.0,4.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,2.0,88.42
